,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
0,161.0,640.919983,59.73,753.1400150000002,53.200001,31.0,39.799999,49.700001,50.610001,186.440002,30.225,591.22998,29.200001,60.330002,30.66,113.470001,29.889999,28.709999,80.339996,62.529999,54.169998,122.620003,13.85,57.630001,30.09,29.76,34.310001,85.900002,25.0,35.310001,31.77,75.900002,29.809999,120.050003,47.490002,22.440001,53.509998,53.799999,38.889999,42.689999,90.290001,44.110001,47.531956,28.799999,69.860001,38.880001,71.58000200000002,23.08,109.849998,180.220001,60.900002,42.560001,13.97,13.79,71.43,259.480011,1278.140015,17.67,84.800003,94.739998,119.010002,44.869999,59.5,136.21000700000002,165.270004,56.560001,104.379997,16.601601000000002,71.199997,74.139999,63.810001,77.5,85.25,69.639999,87.410004,43.705002,154.339996,23.92,61.830002,50.060001,151.28999299999995,77.209999,62.130001,49.683681
1,165.089996,650.650024,61.43,780.299988,53.380001,31.440001,40.57,51.029999,51.099998,186.229996,30.485001,589.98999,29.299999,61.77,31.370001,116.110001,30.67,28.26,81.370003,63.759998,54.099998,123.580002,14.02,57.5,30.610001,30.26,34.310001,85.900002,25.459999,35.310001,32.48,75.32,30.74,124.860001,48.200001,22.83,55.509998,54.990002,39.529999,44.299999,91.699997,44.900002,48.888889,29.52,74.150002,38.959999,74.370003,23.879999,111.040001,183.699997,61.525002,43.459999,14.24,14.14,73.040001,267.019989,1274.01001,18.450001,86.66999799999998,95.019997,120.800003,47.119999,60.950001,139.71000700000002,166.389999,56.639999,106.029999,17.107201,73.58000200000002,75.610001,69.66999799999999,77.5,87.209999,71.25,87.489998,43.744999,160.589996,19.85,61.849998,51.709999,156.830002,78.050003,64.279999,49.453632
2,164.369995,646.51001,62.540001,772.409973,53.380001,30.91,41.740002,50.84,50.200001,185.490005,30.58,583.8900150000002,29.0,62.59,31.299999,116.220001,30.280001,28.9,81.279999,64.25,53.799999,121.260002,14.23,59.549999,30.42,30.139999,35.400002,88.150002,25.0,35.689999,32.68,75.110001,30.24,126.440002,48.450001,22.75,54.830002,55.900002,39.380001,44.279999,90.449997,44.400002,48.633236,29.690001,74.279999,38.349998,72.769997,24.75,111.300003,182.779999,61.52,43.48,14.3,14.16,72.209999,267.899994,1267.099976,18.360001,85.510002,94.07,119.410004,46.360001,60.66,138.419998,165.149994,55.869999,105.699997,17.1968,71.639999,74.440002,68.410004,78.870003,86.790001,70.940002,85.239998,42.619999,163.740005,21.799999,62.02,50.93,157.279999,77.139999,61.470001,50.323509
3,164.190002,664.98999,63.540001,783.0,54.290001,29.209999,42.720001,51.43,50.939999,188.869995,31.254999,595.409973,29.450001,63.360001,31.870001,118.139999,30.82,29.42,82.040001,66.910004,54.240002,126.0,14.45,62.0,30.67,30.129999,36.43,88.650002,25.32,37.169998,33.34,75.68,30.99,126.529999,49.630001,23.110001,55.439999,56.540001,40.950001,45.389999,91.230003,45.060001,49.675518,29.469999,73.480003,38.900002,72.400002,24.34,112.529999,189.309998,63.130001,44.200001,14.36,14.29,72.849998,269.559998,1286.829956,18.91,89.440002,94.720001,119.209999,45.009998,61.799999,141.0,168.100006,56.790001,107.129997,17.7472,70.0,74.459999,67.75,83.550003,87.730003,71.440002,87.75,43.875,165.240005,22.25,63.439999,51.91,158.75,77.58000200000002,61.200001,51.042416
4,162.860001,667.9400019999998,63.41,784.3599849999998,53.810001,31.059999,42.610001,51.98,51.720001,188.119995,31.559999,612.0,29.879999,63.75,32.200001,119.110001,30.700001,29.049999,84.459999,67.589996,54.630001,128.550003,14.62,66.440002,30.540001,30.139999,36.310001,89.400002,25.9,37.200001,33.93,75.980003,30.950001,127.360001,50.080002,23.440001,56.189999,56.700001,41.189999,45.59,92.830002,45.209999,50.019665,29.67,73.900002,39.040001,72.980003,24.51,113.360001,191.589996,66.035004,44.200001,14.33,14.26,73.220001,270.579987,1294.420044,19.17,89.529999,94.459999,123.019997,50.400002,61.959999,140.860001,168.869995,56.939999,108.0,17.7152,71.110001,74.769997,68.300003,85.010002,89.769997,71.029999,90.489998,45.244999,165.0,22.48,64.110001,52.630001,160.389999,77.18,61.799999,51.876347
5,162.679993,671.5,63.279999,783.349976,53.91,30.459999,43.119999,51.650002,51.360001,186.070007,31.309999,534.080017,30.559999,64.029999,32.23,120.300003,30.690001,29.02,86.089996,68.91999799999999,55.099998,126.610001,14.6,65.150002,30.540001,30.059999,36.389999,90.379997,27.0,37.259998,34.099998,75.599998,31.459999,130.21000700000002,49.790001,23.370001,55.950001,57.09,41.049999,47.310001,93.940002,45.639999,50.147491,29.530001,75.779999,39.139999,72.309998,24.18,114.010002,192.0,66.410004,44.369999,14.42,14.03,73.75,270.329987,1285.0,19.129999,90.870003,94.07,123.199997,50.970001,62.139999,137.809998,168.5,57.68,107.699997,17.939199,71.059998,75.309998,70.150002,84.91999799999998,91.010002,70.720001,92.010002,46.005001,170.770004,23.110001,64.760002,52.349998,165.080002,76.610001,59.5,52.343639
6,160.820007,674.1400150000002,62.549999,777.119995,52.459999,30.27,42.720001,50.66,50.119999,186.160004,30.860001,557.02002,31.110001,63.529999,32.07,117.900002,30.57,29.08,85.650002,68.889999,55.57,122.75,14.41,64.660004,30.280001,29.82,35.759998,89.82,27.139999,37.049999,33.98,74.639999,31.370001,131.929993,49.209999,23.15,56.59,56.16,41.900002,47.349998,94.230003,45.75,49.901672,29.5,76.440002,39.599998,71.099998,23.459999,113.900002,193.830002,65.815002,44.389999,14.4,14.26,73.260002,266.220001,1244.300049,19.059999,91.68,92.75,124.410004,50.73,62.060001,135.449997,166.309998,58.25,107.489998,17.92,71.870003,75.400002,69.949997,83.93,90.970001,70.18,91.300003,45.650002,169.779999,23.129999,65.290001,50.689999,163.380005,76.41999799999998,59.639999,51.646297
7,164.0,675.0,63.619999,778.929993,53.779999,31.530001,43.07,50.529999,51.060001,186.0,30.77,584.710022,32.25,65.5,32.669998,118.290001,30.889999,29.25,87.290001,74.5,56.34,121.82,14.54,65.480003,30.23,29.82,36.150002,89.629997,27.870001,38.25,34.450001,76.0,31.629999,133.690002,49.560001,23.0,57.709999,57.459999,43.0,48.470001,97.220001,46.830002,50.737465,29.719999,77.400002,39.900002,71.25,24.43,114.269997,192.460007,66.540001,44.57,14.62,14.44,73.059998,267.76001,1245.0,19.51,92.989998,92.099998,125.769997,52.330002,62.049999,134.559998,169.720001,57.540001,107.790001,17.9648,73.220001,78.889999,70.589996,82.900002,91.529999,70.0,92.0,46.0,170.009995,24.059999,66.33000200000001,51.02,164.889999,76.199997,63.419998,52.242992
8,164.880005,680.799988,64.75,784.97998,55.18,32.09,42.950001,50.709999,51.110001,185.630005,30.655001,584.47998,32.349998,65.07,32.709999,116.0,31.120001,29.360001,87.639999,75.099998,57.150002,124.089996,14.54,66.0,30.209999,29.860001,36.360001,90.690002,28.15,38.099998,34.639999,76.32,31.57,134.809998,49.650002,23.049999,57.68,57.860001,43.060001,48.82,97.059998,47.099998,50.924286,29.75,77.900002,40.59,71.650002,24.790001,113.709999,193.199997,67.459999,44.509998,14.61,14.44,73.790001,268.720001,1248.810059,19.76,92.849998,93.239998,125.68,52.860001,62.189999,135.279999,171.240005,57.810001,108.269997,18.0224,73.559998,80.800003,71.779999,82.800003,91.410004,69.800003,92.519997,46.259998,170.589996,24.43,66.410004,52.16,166.5,76.029999,61.549999,52.25737
9,164.690002,675.900024,64.300003,786.3900150000002,55.439999,31.73,43.0,50.919998,51.040001,187.740005,30.77,577.5,31.639999,65.0,32.720001,115.559998,31.15,29.52,88.010002,75.199997,56.889999,123.489998,14.54,66.129997,29.91,29.559999,36.599998,91.059998,27.4,37.869999,34.900002,75.559998,31.17,135.199997,48.77,23.219999,57.450001,57.310001,42.52,48.220001,97.010002,47.259998,51.219273,30.200001,77.389999,40.16,71.379997,24.559999,114.379997,192.800003,66.964996,44.57,14.39,14.3,73.949997,267.200012,1246.410034,19.709999,92.389999,92.349998,123.160004,52.830002,62.099998,132.679993,172.46000700000005,57.560001,109.139999,18.028799,73.779999,79.5,71.629997,82.809998,91.279999,69.940002,87.58000200000002,43.790001,173.009995,23.75,64.779999,51.16,166.490005,76.5,61.450001,52.329258
