,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
0,53.84,34.279999,35.09,36.049999,41.52,128.21000700000002,61.68,56.490002,57.0,10.64,28.34,42.380001,24.4,195.770004,37.43,80.93,29.92,,40.84,29.32,54.25,57.66,40.98,8.4,14.58,117.559998,6.25,21.92,18.5,26.24,24.98,42.599998,8.19,41.290001,25.959999,22.784811,49.490002,29.66132,34.990002000000004,17.26,98.220001,,23.639999,47.939999,12.16,27.860001,21.75,55.919998,52.900002,6.75,13.45,57.0,27.33,45.049999,,34.833332,64.389999,73.540001,21.040001,31.969999,33.110001000000004,91.761589,25.42,20.24
1,54.419998,35.580002,35.099998,35.970001,41.290001,129.28999299999998,61.75,56.650002,57.349998,10.59,28.6,42.463333,24.610001,200.339996,37.150002,80.260002,29.950001,,40.709999,29.5,53.18,58.389999,40.619999,8.36,14.56,119.290001,6.28,22.120001,18.440001,25.948,25.16,43.0,8.26,41.630001,25.84,22.882181,49.360001,29.670231,34.889999,17.790001,97.940002,,23.5,48.049999,12.3,27.91,21.559999,56.349998,52.77,6.8,13.71,56.82,27.73,45.490002,,34.766666,65.589996,73.639999,20.99,32.080002,33.43,91.152321,25.0,20.58
2,54.169998,34.84,34.959999,35.599998,41.16,128.880005,61.779999,56.360001,57.66,10.59,28.879999,42.193333,24.52,200.639999,37.5,80.540001,30.139999,,40.450001,28.99,51.700001,58.400002,41.0,8.25,14.77,117.809998,6.19,21.93,18.6,25.959999,25.41,42.650002,8.21,41.400002,25.75,23.115871,49.32,29.955437,34.73,17.66,98.660004,,24.18,47.700001,12.24,27.950001,21.379999,56.560001,52.759998,6.76,13.68,56.130001,27.690001,45.41,,34.686668,64.199997,73.440002,21.040001,31.879999,33.490002000000004,90.91391,24.860001,20.549999
3,53.41,34.060001,34.790001000000004,35.59,40.77,127.610001,61.209999,56.25,57.509998,10.55,28.530001,42.243332,24.620001,198.869995,37.310001,79.480003,29.950001,,39.869999,28.82,50.810001,57.82,40.279999,8.27,14.5,118.449997,6.13,21.49,18.66,25.83,25.209999,42.77,8.15,40.970001,25.309999,22.580332,48.330002,29.180037,34.369999,17.719998999999994,97.709999,,23.959999,47.450001,12.2,27.59,21.18,56.360001,51.700001,6.73,13.58,53.080002,27.190001,45.310001,,34.080002,64.010002,73.339996,20.780001,31.540001,33.25,90.91391,24.34,20.59
4,53.509998,34.619999,34.669998,35.32,40.389999,128.630005,61.630001,56.490002,56.900002,10.65,28.48,42.566666,24.870001,202.309998,37.77,80.019997,29.99,,39.5,28.780001,51.450001,57.09,39.650002,8.4,14.43,120.190002,6.16,21.48,18.68,25.646,25.6,43.0,8.18,40.900002,25.43,22.794548,48.389999,28.511587,34.380001,18.08,98.220001,,24.33,47.439999,12.17,27.690001,21.07,56.200001,51.220001,6.76,13.76,54.060001,27.23,45.68,,33.846668,64.160004,73.75,20.9,31.469999,33.25,90.754967,24.379999,20.719999
5,54.09,35.200001,35.189999,35.560001,40.919998,130.100006,62.459999,57.18,57.75,11.24,29.25,43.07,25.43,205.729996,39.209999,81.059998,29.969999,,39.810001,29.389999,51.580002,58.240002,40.799999,8.57,14.74,124.82,6.33,22.120001,19.120001,25.684,25.889999,43.830002,8.49,41.119999,26.01,23.29114,49.48,28.547237,34.580002,18.620001,100.029999,,24.610001,48.66,12.33,28.01,21.27,57.900002,52.0,7.01,13.88,54.66,27.959999,46.41,,34.573334,66.18,74.25,20.85,32.209999,34.66,90.940399,24.84,21.33
6,54.75,35.549999,35.49000200000001,35.24000200000001,41.389999,131.809998,63.490002,56.830002,57.419998,11.4,29.389999,42.926666,26.07,205.479996,39.689999,81.650002,29.5,,40.23,30.49,52.689999,59.849998,40.700001,8.82,15.15,128.669998,6.51,22.629999,19.120001,25.58,26.35,43.990002,8.56,41.639999,26.5,23.709835,50.759998,29.652407,34.599998,19.27,100.809998,,25.09,49.610001,12.38,27.940001,21.459999,59.880001,53.34,7.19,14.26,54.709999,28.59,47.009998,,34.666668,66.360001,74.480003,21.25,32.389999,34.970001,90.039734,25.18,21.5
7,54.52,34.939999,35.380001,35.349998,40.799999,131.369995,62.91,56.650002,56.889999,11.1,29.51,43.033333,25.91,207.289993,39.32,80.900002,30.549999,,40.509998,30.209999,53.330002,58.68,38.549999,8.8,14.94,127.349998,6.39,22.52,19.059999,27.049999,26.120001,43.689999,8.45,41.209999,26.0,23.398247,51.529999,29.688057,34.700001,19.049999,100.620003,,26.75,49.57,12.28,28.120001,21.370001,58.630001,53.349998,7.05,14.51,54.580002,28.6,46.529999,,34.599998,65.889999,73.43,20.950001,32.27,34.459999,88.82119,24.83,21.59
8,54.369999,34.919998,34.889999,35.040001000000004,40.740002,130.53999299999998,62.669998,56.209999,57.189999,11.2,29.5,42.503334,25.9,206.020004,38.900002,81.349998,30.4,,39.880001,29.700001,51.240002,58.790001,38.110001,8.7,14.95,126.629997,6.27,22.23,18.9,25.506001,25.98,43.82,8.44,40.91,26.18,23.174294,50.700001,29.759357,35.060001,18.74,99.959999,,25.84,49.779999,12.23,28.049999,21.34,58.110001,53.93,7.1,14.33,54.349998,28.629999,45.970001,,34.959999,65.970001,73.470001,20.959999,32.150002,34.689999,88.18543199999998,24.639999,21.33
9,53.799999,34.630001,34.709999,35.0,40.23,130.320007,62.540001,56.389999,57.549999,11.27,29.41,42.743332,25.799999,209.800003,39.34,79.82,30.120001,,39.549999,30.030001,50.599998,58.860001,38.549999,8.77,15.12,127.870003,6.38,22.129999,18.68,25.233999,26.1,43.720001,8.48,40.889999,25.75,23.203505,50.279999,29.2959,34.900002,18.9,99.57,,25.59,50.049999,12.16,27.99,21.110001,58.23,53.130001,7.03,14.3,54.139999,28.200001,46.400002,,34.740002000000004,65.68,72.610001,20.870001,32.470001,34.400002,88.370857,24.48,21.540001
