,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
0,77.110001,69.910004,35.799999,41.630001,50.535557,142.940002,33.720001,39.419998,11.1,31.08,11.47,34.66,22.299999,39.587502,19.85,35.5,50.565376,14.9,21.641415,28.07,94.410004,36.470001,40.099998,20.450001,30.370001,12.67,342.770599,345.3453370000001,22.200001,6.494096,49.009998,193.179993,20.16,59.799999,19.23,47.689999,36.130001,48.0,31.16,27.049999,54.959999,6.7,12.185715,33.709999,12.4,32.18,33.360001000000004,64.16999799999999,49.720001,29.16,22.59,18.84,59.299999,36.130001,22.1,29.950001,37.099998,37.150002,38.799999,13.05,35.220001,18.656126
1,78.252853,70.989998,35.73,42.259998,50.904301,144.850006,34.77,39.52,11.11,31.59,11.59,34.790001000000004,22.25,41.294998,19.84,36.174999,52.46058299999999,15.17,21.898148000000006,28.0,95.269997,36.32,40.355,20.530001,31.389999,12.63,347.355774,349.964966,22.49,6.521344,49.5,194.600006,20.860001,60.43,19.290001,47.669998,36.470001,48.200001,31.68,27.530001,54.779999,6.86,12.324286,33.91,12.69,32.209999,33.98,64.510002,51.040001,27.9,23.059999,19.15,61.360001,36.5,22.34,31.07,37.422501,37.130001,37.549999,13.28,35.779999,18.86693
2,75.878571,70.309998,36.009998,41.700001,50.43898,144.220001,34.279999,39.82,11.14,31.375,11.47,35.0,22.02,41.5425,19.690001,35.884998,50.971493,15.36,21.801348,27.59,93.949997,35.99000200000001,40.259998,20.440001,32.400002,12.76,355.646851,358.318329,22.495001,6.616712,48.919998,192.179993,20.629999,60.369999,18.940001,47.040001,35.950001,48.591,31.950001,27.32,54.419998,6.74,12.978572,33.189999,12.5,31.93,33.869999,63.07,50.240002,27.74,22.4,18.82,60.98,36.349998,22.09,30.92,37.0275,36.779999,37.73,13.08,35.599998,18.656126
3,73.535713,69.279999,37.200001,41.369999,50.38630300000001,144.110001,33.82,39.0,11.03,31.299999,11.46,33.16,21.82,41.325001,19.74,36.025002,51.027233,15.18,21.561447,28.18,93.529999,35.599998,39.91,20.41,32.049999,12.77,347.325989,349.934937,22.35,6.584923,48.509998,191.690002,20.52,59.900002,19.25,46.669998,36.09,48.122002,31.65,27.110001,54.0,6.74,13.238571,32.970001,12.58,31.540001,33.610001000000004,61.580002,49.900002,27.700001,20.73,18.450001,59.900002,36.16,22.07,30.450001,36.720001,35.93,37.759998,13.23,35.27,18.498024
4,72.704285,70.309998,37.07,41.419998,50.324848,144.21000700000005,34.240002000000004,39.02,11.09,31.360001,11.39,31.389999,21.870001,41.192501,19.879999,36.310001,51.871319,15.3,21.262627,26.77,90.699997,35.689999,39.855,20.450001,32.57,12.59,350.47052,353.103088,22.115,6.684832000000001,48.439999,191.759995,20.549999,60.23,19.620001,47.27,36.34,48.341999,31.700001,26.790001,54.060001,6.85,13.281428,33.09,12.56,32.0,33.740002000000004,60.209999,50.27,27.82,20.07,18.73,59.599998,36.220001,22.01,30.48,36.7425,36.049999,38.009998,13.21,35.43,18.418972
5,75.0,71.300003,37.419998,41.75,50.956982,145.570007,34.990002000000004,39.529999,11.09,31.9,11.19,32.23,22.120001,42.252499,20.1,36.564999,52.795033,15.37,21.700336,26.959999,93.080002,34.950001,40.43,20.370001,32.389999,12.61,355.98465,358.658661,22.254999,6.435059,48.700001,193.850006,20.68,61.209999,19.719999,47.369999,36.290001,49.0,31.83,27.25,54.290001,6.62,13.567142,33.240002000000004,12.54,32.490002000000004,33.279999,62.400002,51.439999,28.200001,20.98,18.65,61.040001,36.82,22.16,31.0,37.252499,36.25,38.43,13.22,35.650002,18.31357
6,75.924286,71.489998,37.389999,42.389999,51.281826,145.220001,35.970001,41.150002,11.24,32.360001000000004,11.17,32.290001000000004,22.5,42.82,20.42,37.360001,54.069118,15.0,21.885521,27.83,97.029999,35.139999,40.505001,21.389999,32.099998,12.95,358.026398,360.715729,22.855,6.621253,49.709999,195.460007,21.07,62.110001,20.389999,47.919998,36.830002,49.48,32.41,27.690001,54.779999,6.71,13.8,34.419998,12.65,33.860001000000004,33.27,63.310001,52.779999,30.0,21.139999,18.889999,63.68,37.540001,22.209999,31.35,37.700001,37.5,40.0,13.43,36.009998,18.84058
7,75.714287,67.190002,38.080002,42.389999,51.141354,147.089996,36.060001,41.360001,11.34,32.490002000000004,10.87,32.049999,22.379999,42.5,20.27,36.400002,52.898552,14.46,21.666666,27.49,96.709999,35.0,39.700001,22.23,32.900002,12.79,359.293152,361.992004,22.715,6.53951,50.0,194.470001,21.209999,61.970001,20.129999,48.060001,36.639999,49.223,32.470001,27.360001,54.34,6.84,13.475715,34.259998,12.7,34.09,32.77,62.93,52.32,30.27,20.860001,18.6,62.650002,37.400002,21.9,31.25,37.470001,38.419998,40.849998,13.76,36.07,18.577076
8,73.209999,68.540001,37.360001,41.939999,50.465321,146.03999299999995,35.32,40.790001,11.2,32.395,10.54,31.139999,22.4,41.982498,19.950001,36.5,51.696129,13.74,21.641415,26.66,95.830002,35.380001,39.865002,21.67,31.530001,12.6,354.678162,357.342346,22.5,6.457766,49.369999,193.100006,20.66,61.639999,20.18,47.900002,36.080002,49.299999,32.330002,27.450001,54.68,6.48,13.15,33.709999,12.47,33.509998,31.780001,61.509998,55.290001,29.91,19.92,18.469999,61.810001,37.630001,21.540001,30.93,37.7425,37.599998,41.639999,13.52,35.939999,18.471674
9,74.335716,66.620003,37.759998,42.029999,50.412643,145.880005,35.299999,41.610001,11.39,32.345001,10.6,31.290001,22.34,42.092499,19.870001,36.610001,52.611881,13.88,21.502525,26.5,97.169998,34.939999,39.639999,21.889999,30.67,12.62,354.946411,357.61261,22.4,6.489555,49.349998,193.050003,20.65,61.139999,19.700001,48.080002,36.099998,49.285999,32.490002000000004,27.200001,54.080002,6.38,13.08,33.66,12.34,33.459999,31.440001,61.5,54.700001,30.51,20.190001,18.559999,62.380001,37.279999,21.59,30.82,37.557499,37.77,41.900002,13.63,36.0,18.471674
10,74.14286,66.75,37.48,42.18,50.465321,146.25,35.75,41.34,11.37,32.435001,10.65,31.219999,22.41,42.299999,19.83,36.654999,52.197803,14.13,21.473064,27.030001,96.25,34.93,39.924999,21.84,30.26,12.73,351.747223,354.389404,22.445,6.3941870000000005,49.509998,192.210007,20.74,61.099998,20.01,48.0,36.950001,49.452999,32.52,27.030001,54.720001,6.23,12.834286,33.700001,12.22,33.669998,31.5,61.880001,53.950001,30.41,20.25,18.42,62.200001,37.27,21.65,30.91,37.82,37.959999,42.099998,13.46,36.029999,18.366272
11,73.362854,65.93,37.490002,41.869999,50.140472,145.169998,35.130001,41.34,11.37,32.25,10.63,31.08,22.1,41.57,19.889999,36.560001,52.197803,14.09,21.224747,26.549999,97.410004,34.27,39.360001,22.110001,30.75,12.62,351.285217,353.92392,22.25,6.416894,49.400002,191.529999,20.700001,60.84,19.93,47.700001,36.419998,48.601002,32.549999,26.889999,54.220001,6.18,12.941428,33.490002000000004,12.26,33.540001000000004,31.09,61.57,53.360001,30.219999,19.85,18.290001,61.200001,36.970001,21.389999,30.74,37.422501,37.759998,42.02,13.54,35.849998,18.129118
