,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
0,25.610001,75.389999,133.259995,105.220001,19.48,67.959999,66.75,195.169998,55.25,142.979996,35.599998,103.919998,20.43,59.759998,41.466301,15.18,28.900185,19.48,62.700001,58.27,40.68,35.279999,141.330002,46.84,76.209999,149.548447,22.969999,56.253395,74.420464,27.530001
1,25.629999,75.360001,133.740005,104.660004,19.639999,68.849998,66.309998,198.690002,55.119999,142.869995,35.25,104.050003,20.049999,59.939999,41.384335,15.32,28.881701,19.450001,62.779999,58.32,40.580002,35.310001,141.660004,46.740002,76.32,147.300095,22.83,56.202183,74.24916800000003,27.75
2,25.67,75.980003,133.619995,104.050003,19.639999,70.309998,66.470001,198.339996,55.259998,143.880005,35.119999,103.75,20.09,59.41,41.147541,15.21,28.909428,19.32,63.360001,58.279999,40.369999,35.169998,140.839996,46.259998,75.800003,145.051743,22.809999,56.17292,74.123558,27.65
3,25.43,75.870003,132.78999299999998,103.510002,19.049999,70.18,66.629997,197.570007,55.16,143.96000700000005,34.93,103.720001,19.959999,58.82,40.655739,15.26,28.336414,19.18,63.060001,58.080002,40.27,35.009998,140.610001,45.860001,75.489998,145.136414,22.629999,56.275345,72.661873,27.209999
4,25.67,76.949997,133.369995,104.43,19.32,71.25,66.209999,198.020004,55.709999,143.729996,35.119999,103.660004,19.969999,58.419998,40.601093,15.34,28.66913,19.370001,63.299999,58.119999,40.490002,35.259998,140.630005,46.009998,76.129997,146.387573,22.67,56.78015500000001,71.862511,27.42
5,25.799999,77.129997,133.649994,104.919998,19.860001,71.449997,65.739998,201.75,55.77,143.679993,35.529999,103.809998,19.93,58.549999,40.282333,15.32,28.622921,19.34,63.380001,57.560001,40.82,35.24000200000001,142.020004,46.189999,76.639999,146.35936,22.9,57.21912,72.53625500000003,27.83
6,26.110001,76.959999,133.320007,105.57,20.43,71.489998,66.75,204.449997,55.549999,144.199997,35.709999,104.5,19.9,59.220001,40.819672,15.57,28.900185,19.49,63.91,58.130001,41.060001,35.86000100000001,143.46000700000005,46.689999,76.879997,147.52586399999996,23.299999,57.870251,72.924515,28.309999
7,26.16,76.190002,132.649994,105.269997,19.950001,70.959999,67.68,205.600006,55.360001,144.339996,36.130001,104.360001,19.709999,59.220001,40.610199,15.58,28.715342,19.389999,63.84,57.790001,40.860001,35.700001,143.970001,46.5,76.610001,147.130753,23.16,58.045837,72.83315999999998,27.85
8,26.559999,76.870003,134.339996,105.889999,19.709999,71.010002,67.279999,200.130005,55.639999,145.229996,36.099998,103.739998,19.73,59.810001,40.974499,15.8,28.234751,19.549999,64.099998,57.849998,40.700001,36.290001,146.220001,46.639999,76.389999,147.441193,23.440001,58.18484100000001,73.255684,28.18
9,26.709999,76.769997,135.820007,105.470001,19.629999,71.089996,67.099998,202.5,56.59,146.179993,36.02,104.029999,19.6,60.509998,40.664845,15.75,28.927912,19.450001,64.129997,58.450001,40.709999,36.279999,145.169998,47.09,76.629997,148.476013,23.75,58.279953000000006,73.107231,28.15
10,26.93,76.980003,136.830002,106.110001,19.68,71.190002,67.650002,202.289993,56.779999,147.580002,36.150002,104.970001,19.65,60.529999,41.165756,15.85,28.78928,19.52,64.809998,58.459999,40.75,36.619999,146.020004,46.669998,77.050003,148.86171000000004,23.83,58.404324,73.883751,28.389999
